,Id,Time,Moving,Value
19116,4388161847,2016-05-08 11:09:00,1,70.66666666666667
19117,4388161847,2016-05-08 11:10:00,1,71.4
19118,4388161847,2016-05-08 11:11:00,1,70.5
19119,4388161847,2016-05-08 11:12:00,1,70.0
19120,4388161847,2016-05-08 11:13:00,1,70.0
19121,4388161847,2016-05-08 11:14:00,1,74.14285714285714
19122,4388161847,2016-05-08 11:15:00,1,68.33333333333333
19123,4388161847,2016-05-08 11:16:00,1,69.5
19124,4388161847,2016-05-08 11:17:00,1,69.2
19125,4388161847,2016-05-08 11:18:00,1,69.6
19126,4388161847,2016-05-08 11:19:00,1,67.16666666666667
19127,4388161847,2016-05-08 11:20:00,1,67.4
19128,4388161847,2016-05-08 11:21:00,1,67.33333333333333
19129,4388161847,2016-05-08 11:22:00,1,66.5
19130,4388161847,2016-05-08 11:23:00,1,67.83333333333333
19131,4388161847,2016-05-08 11:24:00,1,66.83333333333333
19132,4388161847,2016-05-08 11:25:00,1,65.5
19133,4388161847,2016-05-08 11:26:00,1,67.0
19134,4388161847,2016-05-08 11:27:00,1,64.66666666666667
19135,4388161847,2016-05-08 11:28:00,1,65.2
19136,4388161847,2016-05-08 11:29:00,1,64.0
19137,4388161847,2016-05-08 11:30:00,1,65.16666666666667
19138,4388161847,2016-05-08 11:31:00,1,65.0
19139,4388161847,2016-05-08 11:32:00,1,64.6
19140,4388161847,2016-05-08 11:33:00,1,64.5
19141,4388161847,2016-05-08 11:34:00,1,64.5
19142,4388161847,2016-05-08 11:35:00,1,63.833333333333336
19143,4388161847,2016-05-08 11:36:00,1,64.66666666666667
19144,4388161847,2016-05-08 11:37:00,1,65.16666666666667
19145,4388161847,2016-05-08 11:38:00,1,62.833333333333336
19146,4388161847,2016-05-08 11:39:00,1,62.333333333333336
19147,4388161847,2016-05-08 11:40:00,1,61.8
19148,4388161847,2016-05-08 11:41:00,1,62.333333333333336
19149,4388161847,2016-05-08 11:42:00,1,61.333333333333336
19150,4388161847,2016-05-08 11:43:00,1,62.2
19151,4388161847,2016-05-08 11:44:00,1,62.5
19152,4388161847,2016-05-08 11:45:00,1,63.0
19153,4388161847,2016-05-08 11:46:00,1,67.85714285714286
19154,4388161847,2016-05-08 11:47:00,1,63.333333333333336
19155,4388161847,2016-05-08 11:48:00,1,64.5
19156,4388161847,2016-05-08 11:49:00,1,60.333333333333336
19157,4388161847,2016-05-08 11:50:00,1,62.4
19158,4388161847,2016-05-08 11:51:00,1,61.6
19159,4388161847,2016-05-08 11:52:00,1,62.0
19160,4388161847,2016-05-08 11:53:00,1,66.8
19161,4388161847,2016-05-08 11:54:00,1,60.333333333333336
19162,4388161847,2016-05-08 11:55:00,1,68.66666666666667
19163,4388161847,2016-05-08 11:56:00,1,57.166666666666664
19164,4388161847,2016-05-08 11:57:00,1,56.833333333333336
19165,4388161847,2016-05-08 11:58:00,1,57.666666666666664
19166,4388161847,2016-05-08 11:59:00,1,61.0
19167,4388161847,2016-05-08 12:00:00,1,59.5
19168,4388161847,2016-05-08 12:01:00,1,62.5
19169,4388161847,2016-05-08 12:02:00,1,55.833333333333336
19170,4388161847,2016-05-08 12:03:00,1,55.166666666666664
19171,4388161847,2016-05-08 12:04:00,1,56.5
19172,4388161847,2016-05-08 12:05:00,1,59.333333333333336
19173,4388161847,2016-05-08 12:06:00,1,56.166666666666664
19174,4388161847,2016-05-08 12:07:00,1,56.666666666666664
19175,4388161847,2016-05-08 12:08:00,1,58.5
19176,4388161847,2016-05-08 12:09:00,1,61.5
19177,4388161847,2016-05-08 12:10:00,1,59.0
19178,4388161847,2016-05-08 12:11:00,1,58.0
19179,4388161847,2016-05-08 12:12:00,1,58.0
19180,4388161847,2016-05-08 12:13:00,1,57.0
19181,4388161847,2016-05-08 12:14:00,1,57.333333333333336
19182,4388161847,2016-05-08 12:15:00,1,56.0
19183,4388161847,2016-05-08 12:16:00,1,58.666666666666664
19184,4388161847,2016-05-08 12:17:00,1,59.666666666666664
19185,4388161847,2016-05-08 12:18:00,1,56.833333333333336
19186,4388161847,2016-05-08 12:19:00,1,56.6
19187,4388161847,2016-05-08 12:20:00,1,57.5
19188,4388161847,2016-05-08 12:21:00,1,56.5
19189,4388161847,2016-05-08 12:22:00,1,57.5
19190,4388161847,2016-05-08 12:23:00,1,58.6
19191,4388161847,2016-05-08 12:24:00,1,56.166666666666664
19192,4388161847,2016-05-08 12:25:00,1,55.5
19193,4388161847,2016-05-08 12:26:00,1,57.8
19194,4388161847,2016-05-08 12:27:00,1,61.833333333333336
19195,4388161847,2016-05-08 12:28:00,1,57.0
19196,4388161847,2016-05-08 12:29:00,1,55.5
19197,4388161847,2016-05-08 12:30:00,1,58.666666666666664
19198,4388161847,2016-05-08 12:31:00,1,57.0
19199,4388161847,2016-05-08 12:32:00,1,56.833333333333336
19200,4388161847,2016-05-08 12:33:00,1,61.5
19201,4388161847,2016-05-08 12:34:00,1,55.5
19202,4388161847,2016-05-08 12:35:00,1,59.0
19203,4388161847,2016-05-08 12:36:00,1,58.333333333333336
19204,4388161847,2016-05-08 12:37:00,1,58.166666666666664
19205,4388161847,2016-05-08 12:38:00,1,58.5
19206,4388161847,2016-05-08 12:39:00,1,69.66666666666667
19207,4388161847,2016-05-08 12:40:00,1,58.4
19208,4388161847,2016-05-09 20:13:00,3,57.2
19209,4388161847,2016-05-09 20:14:00,3,58.5
19210,4388161847,2016-05-09 20:15:00,2,56.4
19211,4388161847,2016-05-09 20:16:00,1,57.8
19212,4388161847,2016-05-09 20:17:00,1,58.666666666666664
19213,4388161847,2016-05-09 20:18:00,1,57.4
19214,4388161847,2016-05-09 20:19:00,1,57.25
19215,4388161847,2016-05-09 20:20:00,1,58.6
19216,4388161847,2016-05-09 20:21:00,1,58.6
19217,4388161847,2016-05-09 20:22:00,1,57.166666666666664
19218,4388161847,2016-05-09 20:23:00,1,60.8
19219,4388161847,2016-05-09 20:24:00,1,57.8
19220,4388161847,2016-05-09 20:25:00,1,58.2
19221,4388161847,2016-05-09 20:26:00,1,59.6
19222,4388161847,2016-05-09 20:27:00,1,63.166666666666664
19223,4388161847,2016-05-09 20:28:00,1,60.166666666666664
19224,4388161847,2016-05-09 20:29:00,1,58.666666666666664
19225,4388161847,2016-05-09 20:30:00,1,56.4
19226,4388161847,2016-05-09 20:31:00,1,58.166666666666664
19227,4388161847,2016-05-09 20:32:00,1,57.8
19228,4388161847,2016-05-09 20:33:00,1,57.6
19229,4388161847,2016-05-09 20:34:00,1,57.75
19230,4388161847,2016-05-09 20:35:00,1,61.833333333333336
19231,4388161847,2016-05-09 20:36:00,1,64.33333333333333
19232,4388161847,2016-05-09 20:37:00,1,61.666666666666664
19233,4388161847,2016-05-09 20:38:00,1,59.166666666666664
19234,4388161847,2016-05-09 20:39:00,1,60.166666666666664
19235,4388161847,2016-05-09 20:40:00,1,62.4
19236,4388161847,2016-05-09 20:41:00,1,64.0
19237,4388161847,2016-05-09 20:42:00,1,61.666666666666664
19238,4388161847,2016-05-09 20:43:00,1,63.666666666666664
19239,4388161847,2016-05-09 20:44:00,1,65.66666666666667
19240,4388161847,2016-05-09 20:45:00,1,62.5
19241,4388161847,2016-05-09 20:46:00,1,62.833333333333336
19242,4388161847,2016-05-09 20:47:00,1,62.833333333333336
19243,4388161847,2016-05-09 20:48:00,1,61.2
19244,4388161847,2016-05-09 20:49:00,1,59.0
19245,4388161847,2016-05-09 20:50:00,1,63.833333333333336
19246,4388161847,2016-05-09 20:51:00,1,65.2
19247,4388161847,2016-05-09 20:52:00,1,63.6
19248,4388161847,2016-05-09 20:53:00,1,63.666666666666664
19249,4388161847,2016-05-09 20:54:00,1,62.166666666666664
19250,4388161847,2016-05-09 20:55:00,1,63.0
19251,4388161847,2016-05-09 20:56:00,1,62.666666666666664
19252,4388161847,2016-05-09 20:57:00,1,62.2
19253,4388161847,2016-05-09 20:58:00,1,62.833333333333336
19254,4388161847,2016-05-09 20:59:00,1,61.0
19255,4388161847,2016-05-09 21:00:00,1,63.0
19256,4388161847,2016-05-09 21:01:00,1,61.5
19257,4388161847,2016-05-09 21:02:00,1,61.8
19258,4388161847,2016-05-09 21:03:00,1,64.0
19259,4388161847,2016-05-09 21:04:00,1,60.0
19260,4388161847,2016-05-09 21:05:00,1,59.5
19261,4388161847,2016-05-09 21:06:00,1,59.0
19262,4388161847,2016-05-09 21:07:00,1,59.166666666666664
19263,4388161847,2016-05-09 21:08:00,1,59.4
19264,4388161847,2016-05-09 21:09:00,1,60.0
19265,4388161847,2016-05-09 21:10:00,1,60.833333333333336
19266,4388161847,2016-05-09 21:11:00,1,58.714285714285715
19267,4388161847,2016-05-09 21:12:00,1,68.83333333333333
19268,4388161847,2016-05-09 21:13:00,1,58.0
19269,4388161847,2016-05-09 21:14:00,1,57.142857142857146
19270,4388161847,2016-05-09 21:15:00,1,55.833333333333336
19271,4388161847,2016-05-09 21:16:00,1,56.0
19272,4388161847,2016-05-09 21:17:00,1,55.714285714285715
19273,4388161847,2016-05-09 22:48:00,1,50.833333333333336
19274,4388161847,2016-05-09 22:49:00,2,52.666666666666664
19275,4388161847,2016-05-09 22:50:00,1,49.0
19276,4388161847,2016-05-09 22:51:00,1,54.5
19277,4388161847,2016-05-09 22:52:00,1,55.0
19278,4388161847,2016-05-09 22:53:00,2,68.0909090909091
19279,4388161847,2016-05-09 22:54:00,1,52.42857142857143
19280,4388161847,2016-05-09 22:55:00,1,48.8
19281,4388161847,2016-05-09 22:56:00,2,48.833333333333336
19282,4388161847,2016-05-09 22:57:00,1,50.333333333333336
19283,4388161847,2016-05-09 22:58:00,1,50.8
19284,4388161847,2016-05-09 22:59:00,1,52.166666666666664
19285,4388161847,2016-05-09 23:00:00,1,52.2
19286,4388161847,2016-05-09 23:01:00,1,55.0
19287,4388161847,2016-05-09 23:02:00,1,56.0
19288,4388161847,2016-05-09 23:03:00,1,52.666666666666664
19289,4388161847,2016-05-09 23:04:00,1,52.166666666666664
19290,4388161847,2016-05-09 23:05:00,1,54.5
19291,4388161847,2016-05-09 23:06:00,1,55.5
19292,4388161847,2016-05-09 23:07:00,1,49.166666666666664
19293,4388161847,2016-05-09 23:08:00,1,50.4
19294,4388161847,2016-05-09 23:09:00,1,48.666666666666664
19295,4388161847,2016-05-09 23:10:00,1,52.0
19296,4388161847,2016-05-09 23:11:00,1,53.625
19297,4388161847,2016-05-09 23:12:00,2,64.0
19298,4388161847,2016-05-09 23:13:00,2,61.142857142857146
19299,4388161847,2016-05-09 23:14:00,2,52.5
19300,4388161847,2016-05-09 23:15:00,1,50.333333333333336
19301,4388161847,2016-05-09 23:16:00,1,49.666666666666664
19302,4388161847,2016-05-09 23:17:00,1,49.666666666666664
19303,4388161847,2016-05-09 23:18:00,1,51.5
19304,4388161847,2016-05-09 23:19:00,1,50.44444444444444
19305,4388161847,2016-05-09 23:20:00,2,47.666666666666664
19306,4388161847,2016-05-09 23:21:00,1,49.0
19307,4388161847,2016-05-09 23:22:00,1,53.833333333333336
19308,4388161847,2016-05-09 23:23:00,1,50.8
19309,4388161847,2016-05-09 23:24:00,1,52.0
19310,4388161847,2016-05-09 23:25:00,1,52.8
19311,4388161847,2016-05-09 23:26:00,1,53.0
19312,4388161847,2016-05-09 23:27:00,1,52.75
19313,4388161847,2016-05-09 23:28:00,1,52.666666666666664
19314,4388161847,2016-05-09 23:29:00,1,48.0
19315,4388161847,2016-05-09 23:30:00,1,47.833333333333336
19316,4388161847,2016-05-09 23:31:00,1,51.333333333333336
19317,4388161847,2016-05-09 23:32:00,1,47.2
19318,4388161847,2016-05-09 23:33:00,1,47.0
19319,4388161847,2016-05-09 23:34:00,1,49.8
19320,4388161847,2016-05-09 23:35:00,1,48.0
19321,4388161847,2016-05-09 23:36:00,1,48.0
19322,4388161847,2016-05-09 23:37:00,1,48.0
19323,4388161847,2016-05-09 23:38:00,1,48.0
19324,4388161847,2016-05-09 23:39:00,1,48.0
19325,4388161847,2016-05-09 23:40:00,1,49.666666666666664
19326,4388161847,2016-05-09 23:41:00,1,50.4
19327,4388161847,2016-05-09 23:42:00,1,49.0
19328,4388161847,2016-05-09 23:43:00,1,50.666666666666664
19329,4388161847,2016-05-09 23:44:00,1,47.833333333333336
19330,4388161847,2016-05-09 23:45:00,1,49.333333333333336
19331,4388161847,2016-05-09 23:46:00,1,49.0
19332,4388161847,2016-05-09 23:47:00,1,48.666666666666664
19333,4388161847,2016-05-09 23:48:00,1,50.166666666666664
19334,4388161847,2016-05-09 23:49:00,1,48.6
19335,4388161847,2016-05-09 23:50:00,1,49.0
19336,4388161847,2016-05-09 23:51:00,1,50.833333333333336
19337,4388161847,2016-05-09 23:52:00,1,49.5
19338,4388161847,2016-05-09 23:53:00,1,49.8
19339,4388161847,2016-05-09 23:54:00,1,50.166666666666664
19340,4388161847,2016-05-09 23:55:00,1,49.6
19341,4388161847,2016-05-09 23:56:00,1,49.25
19342,4388161847,2016-05-09 23:57:00,1,49.2
19343,4388161847,2016-05-09 23:58:00,1,49.166666666666664
19344,4388161847,2016-05-09 23:59:00,1,50.6
19345,4388161847,2016-05-10 00:00:00,1,49.666666666666664
19346,4388161847,2016-05-10 00:01:00,1,50.4
19347,4388161847,2016-05-10 00:02:00,1,50.666666666666664
19348,4388161847,2016-05-10 00:03:00,1,50.6
19349,4388161847,2016-05-10 00:04:00,1,51.25
19350,4388161847,2016-05-10 00:05:00,1,51.0
19351,4388161847,2016-05-10 00:06:00,1,52.0
19352,4388161847,2016-05-10 00:07:00,1,52.0
19353,4388161847,2016-05-10 00:08:00,1,52.0
19354,4388161847,2016-05-10 00:09:00,1,51.0
19355,4388161847,2016-05-10 00:10:00,1,52.75
19356,4388161847,2016-05-10 00:11:00,1,51.8
19357,4388161847,2016-05-10 00:12:00,1,53.4
19358,4388161847,2016-05-10 00:13:00,1,51.8
19359,4388161847,2016-05-10 00:14:00,1,52.6
19360,4388161847,2016-05-10 00:15:00,1,53.2
19361,4388161847,2016-05-10 00:16:00,1,53.0
19362,4388161847,2016-05-10 00:17:00,1,53.4
19363,4388161847,2016-05-10 00:18:00,1,53.0
19364,4388161847,2016-05-10 00:19:00,1,53.4
19365,4388161847,2016-05-10 00:20:00,1,53.2
19366,4388161847,2016-05-10 00:21:00,1,53.4
19367,4388161847,2016-05-10 00:22:00,1,53.6
19368,4388161847,2016-05-10 00:23:00,1,53.2
19369,4388161847,2016-05-10 00:24:00,1,53.5
19370,4388161847,2016-05-10 00:25:00,1,53.4
19371,4388161847,2016-05-10 00:26:00,1,52.833333333333336
19372,4388161847,2016-05-10 00:27:00,1,54.0
19373,4388161847,2016-05-10 00:28:00,1,52.75
19374,4388161847,2016-05-10 00:29:00,1,53.0
19375,4388161847,2016-05-10 00:30:00,1,53.2
19376,4388161847,2016-05-10 00:31:00,1,53.2
19377,4388161847,2016-05-10 00:32:00,1,52.6
19378,4388161847,2016-05-10 00:33:00,1,52.833333333333336
19379,4388161847,2016-05-10 00:34:00,1,60.0
19380,4388161847,2016-05-10 00:35:00,1,49.833333333333336
19381,4388161847,2016-05-10 00:36:00,1,47.6
19382,4388161847,2016-05-10 00:37:00,1,48.42857142857143
19383,4388161847,2016-05-10 00:38:00,2,46.0
19384,4388161847,2016-05-10 00:39:00,1,46.8
19385,4388161847,2016-05-10 00:40:00,1,46.5
19386,4388161847,2016-05-10 00:41:00,1,46.25
19387,4388161847,2016-05-10 00:42:00,1,47.833333333333336
19388,4388161847,2016-05-10 00:43:00,1,49.666666666666664
19389,4388161847,2016-05-10 00:44:00,1,45.0
19390,4388161847,2016-05-10 00:45:00,1,45.666666666666664
19391,4388161847,2016-05-10 00:46:00,1,46.2
19392,4388161847,2016-05-10 00:47:00,1,46.0
19393,4388161847,2016-05-10 00:48:00,1,47.0
19394,4388161847,2016-05-10 00:49:00,1,46.2
19395,4388161847,2016-05-10 00:50:00,1,46.4
19396,4388161847,2016-05-10 00:51:00,1,46.5
19397,4388161847,2016-05-10 00:52:00,1,45.8
19398,4388161847,2016-05-10 00:53:00,1,45.5
19399,4388161847,2016-05-10 00:54:00,1,45.8
19400,4388161847,2016-05-10 00:55:00,1,46.4
19401,4388161847,2016-05-10 00:56:00,1,46.333333333333336
19402,4388161847,2016-05-10 00:57:00,1,45.6
19403,4388161847,2016-05-10 00:58:00,1,52.857142857142854
19404,4388161847,2016-05-10 00:59:00,1,56.57142857142857
19405,4388161847,2016-05-10 01:00:00,1,47.166666666666664
19406,4388161847,2016-05-10 01:01:00,1,45.8
19407,4388161847,2016-05-10 01:02:00,1,45.6
19408,4388161847,2016-05-10 01:03:00,1,45.833333333333336
19409,4388161847,2016-05-10 01:04:00,1,46.0
19410,4388161847,2016-05-10 01:05:00,1,47.8
19411,4388161847,2016-05-10 01:06:00,1,46.6
19412,4388161847,2016-05-10 01:07:00,1,47.333333333333336
19413,4388161847,2016-05-10 01:08:00,1,47.2
19414,4388161847,2016-05-10 01:09:00,1,47.0
19415,4388161847,2016-05-10 01:10:00,1,47.666666666666664
19416,4388161847,2016-05-10 01:11:00,1,47.4
19417,4388161847,2016-05-10 01:12:00,1,54.4
19418,4388161847,2016-05-10 01:13:00,1,51.0
19419,4388161847,2016-05-10 01:14:00,1,44.6
19420,4388161847,2016-05-10 01:15:00,1,46.333333333333336
19421,4388161847,2016-05-10 01:16:00,1,45.6
19422,4388161847,2016-05-10 01:17:00,1,45.666666666666664
19423,4388161847,2016-05-10 01:18:00,1,46.2
19424,4388161847,2016-05-10 01:19:00,1,47.5
19425,4388161847,2016-05-10 01:20:00,1,47.0
19426,4388161847,2016-05-10 01:21:00,1,46.666666666666664
19427,4388161847,2016-05-10 01:22:00,1,47.0
19428,4388161847,2016-05-10 01:23:00,1,46.6
19429,4388161847,2016-05-10 01:24:00,1,48.166666666666664
19430,4388161847,2016-05-10 01:25:00,1,45.6
19431,4388161847,2016-05-10 01:26:00,1,46.666666666666664
19432,4388161847,2016-05-10 01:27:00,1,45.666666666666664
19433,4388161847,2016-05-10 01:28:00,1,47.333333333333336
19434,4388161847,2016-05-10 01:29:00,1,46.5
19435,4388161847,2016-05-10 01:30:00,1,47.285714285714285
19436,4388161847,2016-05-10 01:31:00,1,59.666666666666664
19437,4388161847,2016-05-10 01:32:00,1,45.666666666666664
19438,4388161847,2016-05-10 01:33:00,1,45.0
19439,4388161847,2016-05-10 01:34:00,1,54.666666666666664
19440,4388161847,2016-05-10 01:35:00,1,46.666666666666664
19441,4388161847,2016-05-10 01:36:00,1,45.5
19442,4388161847,2016-05-10 01:37:00,1,48.0
19443,4388161847,2016-05-10 01:38:00,1,45.2
19444,4388161847,2016-05-10 01:39:00,1,50.5
19445,4388161847,2016-05-10 01:40:00,1,48.333333333333336
19446,4388161847,2016-05-10 01:41:00,1,47.833333333333336
19447,4388161847,2016-05-10 01:42:00,1,46.166666666666664
19448,4388161847,2016-05-10 01:43:00,1,46.166666666666664
19449,4388161847,2016-05-10 01:44:00,1,46.666666666666664
19450,4388161847,2016-05-10 01:45:00,1,46.8
19451,4388161847,2016-05-10 01:46:00,1,46.8
19452,4388161847,2016-05-10 01:47:00,1,47.333333333333336
19453,4388161847,2016-05-10 01:48:00,1,47.6
19454,4388161847,2016-05-10 01:49:00,1,46.333333333333336
19455,4388161847,2016-05-10 01:50:00,1,48.0
19456,4388161847,2016-05-10 01:51:00,1,48.0
19457,4388161847,2016-05-10 01:52:00,1,47.5
19458,4388161847,2016-05-10 01:53:00,1,46.5
19459,4388161847,2016-05-10 01:54:00,1,47.5
19460,4388161847,2016-05-10 01:55:00,1,45.166666666666664
19461,4388161847,2016-05-10 01:56:00,1,42.666666666666664
19462,4388161847,2016-05-10 01:57:00,1,45.6
19463,4388161847,2016-05-10 01:58:00,1,47.0
19464,4388161847,2016-05-10 01:59:00,1,50.142857142857146
19465,4388161847,2016-05-10 02:00:00,1,45.42857142857143
19466,4388161847,2016-05-10 02:01:00,1,42.8
19467,4388161847,2016-05-10 02:02:00,1,44.6
19468,4388161847,2016-05-10 02:03:00,1,46.4
19469,4388161847,2016-05-10 02:04:00,1,49.333333333333336
19470,4388161847,2016-05-10 02:05:00,1,45.166666666666664
19471,4388161847,2016-05-10 02:06:00,1,44.833333333333336
19472,4388161847,2016-05-10 02:07:00,1,45.0
19473,4388161847,2016-05-10 02:08:00,1,47.166666666666664
19474,4388161847,2016-05-10 02:09:00,1,47.42857142857143
19475,4388161847,2016-05-10 02:10:00,1,46.333333333333336
19476,4388161847,2016-05-10 02:11:00,1,53.875
19477,4388161847,2016-05-10 02:12:00,2,51.2
19478,4388161847,2016-05-10 02:13:00,1,50.333333333333336
19479,4388161847,2016-05-10 02:14:00,1,48.166666666666664
19480,4388161847,2016-05-10 02:15:00,1,47.5
19481,4388161847,2016-05-10 02:16:00,2,48.5
19482,4388161847,2016-05-10 02:17:00,1,48.2
19483,4388161847,2016-05-10 02:18:00,1,47.666666666666664
19484,4388161847,2016-05-10 02:19:00,1,46.8
19485,4388161847,2016-05-10 02:20:00,1,49.666666666666664
19486,4388161847,2016-05-10 02:21:00,1,47.2
19487,4388161847,2016-05-10 02:22:00,1,47.666666666666664
19488,4388161847,2016-05-10 02:23:00,1,46.25
19489,4388161847,2016-05-10 02:24:00,1,47.6
19490,4388161847,2016-05-10 02:25:00,1,47.0
19491,4388161847,2016-05-10 02:26:00,1,49.666666666666664
19492,4388161847,2016-05-10 02:27:00,1,47.833333333333336
19493,4388161847,2016-05-10 02:28:00,1,47.833333333333336
19494,4388161847,2016-05-10 02:29:00,1,46.5
19495,4388161847,2016-05-10 02:30:00,1,46.6
19496,4388161847,2016-05-10 02:31:00,1,47.2
19497,4388161847,2016-05-10 02:32:00,1,47.0
19498,4388161847,2016-05-10 02:33:00,1,48.0
19499,4388161847,2016-05-10 02:34:00,1,46.5
19500,4388161847,2016-05-10 02:35:00,1,48.0
19501,4388161847,2016-05-10 02:36:00,1,49.666666666666664
19502,4388161847,2016-05-10 02:37:00,1,61.166666666666664
19503,4388161847,2016-05-10 02:38:00,1,47.2
19504,4388161847,2016-05-10 02:39:00,1,46.833333333333336
19505,4388161847,2016-05-10 02:40:00,1,46.166666666666664
19506,4388161847,2016-05-10 02:41:00,1,45.666666666666664
19507,4388161847,2016-05-10 02:42:00,1,46.6
19508,4388161847,2016-05-10 02:43:00,1,49.166666666666664
19509,4388161847,2016-05-10 02:44:00,1,45.833333333333336
19510,4388161847,2016-05-10 02:45:00,1,46.8
19511,4388161847,2016-05-10 02:46:00,1,46.2
19512,4388161847,2016-05-10 02:47:00,1,46.6
19513,4388161847,2016-05-10 02:48:00,1,48.0
19514,4388161847,2016-05-10 02:49:00,1,46.5
19515,4388161847,2016-05-10 02:50:00,1,47.0
19516,4388161847,2016-05-10 02:51:00,1,46.5
19517,4388161847,2016-05-10 02:52:00,1,46.4
19518,4388161847,2016-05-10 02:53:00,1,46.0
19519,4388161847,2016-05-10 02:54:00,1,47.2
19520,4388161847,2016-05-10 02:55:00,1,47.2
19521,4388161847,2016-05-10 02:56:00,1,49.666666666666664
19522,4388161847,2016-05-10 02:57:00,1,49.285714285714285
19523,4388161847,2016-05-10 02:58:00,1,46.0
19524,4388161847,2016-05-10 02:59:00,1,45.666666666666664
19525,4388161847,2016-05-10 03:00:00,1,45.8
19526,4388161847,2016-05-10 03:01:00,1,45.6
19527,4388161847,2016-05-10 03:02:00,1,46.166666666666664
19528,4388161847,2016-05-10 03:03:00,1,47.0
19529,4388161847,2016-05-10 03:04:00,1,44.333333333333336
19530,4388161847,2016-05-10 03:05:00,1,46.333333333333336
19531,4388161847,2016-05-10 03:06:00,1,46.6
19532,4388161847,2016-05-10 03:07:00,1,63.333333333333336
19533,4388161847,2016-05-10 03:08:00,1,50.5
19534,4388161847,2016-05-10 03:09:00,1,44.75
